platform_project_reference,datacenter_reference,platform_reference_id,platform_guid,platform_type,platform_depth,platform_name,latitude,longitude
ACS,OTN-Global,ACS003,OTN-GlobalACSACS003,Underwater mooring,82,ACS003,66.01186,-66.55526
ACS,OTN-Global,ACS004,OTN-GlobalACSACS004,Underwater mooring,173,ACS004,66.00568,-66.52592
ACS,OTN-Global,ACS005,OTN-GlobalACSACS005,Underwater mooring,115,ACS005,65.99931,-66.49643
ACS,OTN-Global,ACS006,OTN-GlobalACSACS006,Underwater mooring,375,ACS006,65.99328,-66.46783
ACS,OTN-Global,ACS007,OTN-GlobalACSACS007,Underwater mooring,241,ACS007,65.98663,-66.43857
ACS,OTN-Global,ACS008,OTN-GlobalACSACS008,Underwater mooring,208,ACS008,65.98055,-66.40946
ACS,OTN-Global,ACS009,OTN-GlobalACSACS009,Underwater mooring,183,ACS009,65.97414,-66.38048
ACS,OTN-Global,ACS-ST-PanR01,OTN-GlobalACSACS-ST-PanR01,Underwater mooring,109,ACS-ST-PanR01,66.1478,-65.7804
ACS,OTN-Global,ACS-ST-PanR02,OTN-GlobalACSACS-ST-PanR02,Underwater mooring,116,ACS-ST-PanR02,66.1482,-65.7793
ACS,OTN-Global,ACS-ST-PanR03,OTN-GlobalACSACS-ST-PanR03,Underwater mooring,129,ACS-ST-PanR03,66.1487,-65.7779
ACS,OTN-Global,ACS-ST-PanR04,OTN-GlobalACSACS-ST-PanR04,Underwater mooring,135,ACS-ST-PanR04,66.1492,-65.7769
ACS,OTN-Global,ACS-ST-PanR05,OTN-GlobalACSACS-ST-PanR05,Underwater mooring,110,ACS-ST-PanR05,66.146,-65.7846
ACS,OTN-Global,ACS-ST-PanR06,OTN-GlobalACSACS-ST-PanR06,Underwater mooring,103,ACS-ST-PanR06,66.1468,-65.7827
ACS,OTN-Global,ACS-ST-SE3R01,OTN-GlobalACSACS-ST-SE3R01,Underwater mooring,1042,ACS-ST-SE3R01,65.2357,-65.5641
ACS,OTN-Global,ACS-ST-SE3R02,OTN-GlobalACSACS-ST-SE3R02,Underwater mooring,1040,ACS-ST-SE3R02,65.2354,-65.5626
ACS,OTN-Global,ACS-ST-SE3R03,OTN-GlobalACSACS-ST-SE3R03,Underwater mooring,1026,ACS-ST-SE3R03,65.2348,-65.5627
ACS,OTN-Global,ACS-ST-SE3R04,OTN-GlobalACSACS-ST-SE3R04,Underwater mooring,1021,ACS-ST-SE3R04,65.2343,-65.561
ACS,OTN-Global,ACS-ST-SE3R05,OTN-GlobalACSACS-ST-SE3R05,Underwater mooring,1034,ACS-ST-SE3R05,65.232,-65.5577
ACS,OTN-Global,ACS-ST-WA4R01,OTN-GlobalACSACS-ST-WA4R01,Underwater mooring,405,ACS-ST-WA4R01,66.1813,-66.7902
ACS,OTN-Global,ACS-ST-WA4R02,OTN-GlobalACSACS-ST-WA4R02,Underwater mooring,438,ACS-ST-WA4R02,66.1809,-66.7891
ACS,OTN-Global,ACS-ST-WA4R03,OTN-GlobalACSACS-ST-WA4R03,Underwater mooring,443,ACS-ST-WA4R03,66.1805,-66.7878
ACS,OTN-Global,ACS-ST-WA4R04,OTN-GlobalACSACS-ST-WA4R04,Underwater mooring,451,ACS-ST-WA4R04,66.18,-66.7867
ACS,OTN-Global,ACS-ST-WA4R05,OTN-GlobalACSACS-ST-WA4R05,Underwater mooring,439,ACS-ST-WA4R05,66.1795,-66.7856
ACS,OTN-Global,ACS-PanR2,OTN-GlobalACSACS-PanR2,Underwater mooring,111,ACS-PanR2,66.1473,-65.7817
ACS,OTN-Global,ACS-WG2,OTN-GlobalACSACS-WG2,Underwater mooring,372,ACS-WG2,65.9932,-66.4679
ACS,OTN-Global,ACS-SE3R1,OTN-GlobalACSACS-SE3R1,Underwater mooring,950,ACS-SE3R1,65.2445,-65.4755
ACS,OTN-Global,ACS-SC2,OTN-GlobalACSACS-SC2,Underwater mooring,1500,ACS-SC2,65.4712,-65.9307
ACS,OTN-Global,ACS-WA4R2,OTN-GlobalACSACS-WA4R2,Underwater mooring,482,ACS-WA4R2,66.1776,-66.781
ACS,OTN-Global,ACS-PanR3,OTN-GlobalACSACS-PanR3,Underwater mooring,151,ACS-PanR3,66.151,-65.7719
ACS,OTN-Global,ACS-WB4,OTN-GlobalACSACS-WB4,Underwater mooring,486,ACS-WB4,66.1461,-66.6736
ACS,OTN-Global,ACS-WB3,OTN-GlobalACSACS-WB3,Underwater mooring,434,ACS-WB3,66.1534,-66.6606
ACS,OTN-Global,ACS-SA3,OTN-GlobalACSACS-SA3,Underwater mooring,914,ACS-SA3,65.8145,-66.2198
ACS,OTN-Global,ACS-SC3,OTN-GlobalACSACS-SC3,Underwater mooring,1500,ACS-SC3,65.4646,-65.971
ACS,OTN-Global,ACS-SE1,OTN-GlobalACSACS-SE1,Underwater mooring,1020,ACS-SE1,65.23,-65.5544
ACS,OTN-Global,ACS-SE3R2,OTN-GlobalACSACS-SE3R2,Underwater mooring,1063,ACS-SE3R2,65.2363,-65.5673
ACS,OTN-Global,ACS-WG1,OTN-GlobalACSACS-WG1,Underwater mooring,149,ACS-WG1,65.9993,-66.4964
ACS,OTN-Global,ACS-SE3R4,OTN-GlobalACSACS-SE3R4,Underwater mooring,1500,ACS-SE3R4,65.23,-65.5548
ACS,OTN-Global,ACS-WB1,OTN-GlobalACSACS-WB1,Underwater mooring,361,ACS-WB1,66.1679,-66.6359
ACS,OTN-Global,ACS-PanR1,OTN-GlobalACSACS-PanR1,Underwater mooring,110,ACS-PanR1,66.1458,-65.7844
ACS,OTN-Global,ACS-WC1,OTN-GlobalACSACS-WC1,Underwater mooring,356,ACS-WC1,66.1099,-66.4471
ACS,OTN-Global,ACS-SE3R3,OTN-GlobalACSACS-SE3R3,Underwater mooring,1063,ACS-SE3R3,65.2377,-65.5673
ACS,OTN-Global,ACS-SMouth1,OTN-GlobalACSACS-SMouth1,Underwater mooring,475,ACS-SMouth1,64.7679,-63.9975
ACS,OTN-Global,ACS-WA3,OTN-GlobalACSACS-WA3,Underwater mooring,333,ACS-WA3,66.1847,-66.7639
ACS,OTN-Global,ACS-SC1,OTN-GlobalACSACS-SC1,Underwater mooring,1500,ACS-SC1,65.4777,-65.8898
ACS,OTN-Global,ACS-WB2,OTN-GlobalACSACS-WB2,Underwater mooring,408,ACS-WB2,66.1608,-66.6474
ACS,OTN-Global,ACS-WC3,OTN-GlobalACSACS-WC3,Underwater mooring,411,ACS-WC3,66.0957,-66.473
ACS,OTN-Global,ACS-WA1,OTN-GlobalACSACS-WA1,Underwater mooring,355,ACS-WA1,66.1986,-66.7409
ACS,OTN-Global,ACS-SA2,OTN-GlobalACSACS-SA2,Underwater mooring,1500,ACS-SA2,65.8203,-66.1785
ACS,OTN-Global,ACS-WC4,OTN-GlobalACSACS-WC4,Underwater mooring,447,ACS-WC4,66.0883,-66.4864
ACS,OTN-Global,ACS-PanR4,OTN-GlobalACSACS-PanR4,Underwater mooring,150,ACS-PanR4,66.1523,-65.7686
ACS,OTN-Global,ACS-WA2,OTN-GlobalACSACS-WA2,Underwater mooring,431,ACS-WA2,66.1919,-66.7528
ACS,OTN-Global,ACS-WA4R3,OTN-GlobalACSACS-WA4R3,Underwater mooring,395,ACS-WA4R3,66.1826,-66.7935
ACS,OTN-Global,ACS-WC2,OTN-GlobalACSACS-WC2,Underwater mooring,440,ACS-WC2,66.1023,-66.4601
ACS,OTN-Global,ACS-WG5,OTN-GlobalACSACS-WG5,Underwater mooring,459,ACS-WG5,65.9833,-66.499
ACS,OTN-Global,ACS012,OTN-GlobalACSACS012,Underwater mooring,291,ACS012,65.95504,-66.29242
ACS,OTN-Global,ACS013,OTN-GlobalACSACS013,Underwater mooring,250.5,ACS013,65.94915,-66.26367
ACS,OTN-Global,ACS014,OTN-GlobalACSACS014,Underwater mooring,234,ACS014,65.94264,-66.23439
ACS,OTN-Global,ACS015,OTN-GlobalACSACS015,Underwater mooring,249,ACS015,65.9364,-66.2053
ACS,OTN-Global,ACS016,OTN-GlobalACSACS016,Underwater mooring,88,ACS016,66.00813667,-66.61431167
ACS,OTN-Global,ACS017,OTN-GlobalACSACS017,Underwater mooring,100,ACS017,66.00174,-66.58447167
ACS,OTN-Global,ACS018,OTN-GlobalACSACS018,Underwater mooring,234,ACS018,65.99546333,-66.555845
ACS,OTN-Global,ACS019,OTN-GlobalACSACS019,Underwater mooring,187,ACS019,65.98920167,-66.52712667
ACS,OTN-Global,ACS020,OTN-GlobalACSACS020,Underwater mooring,441,ACS020,65.983285,-66.49861833
ACS,OTN-Global,ACS021,OTN-GlobalACSACS021,Underwater mooring,455.4,ACS021,65.97641667,-66.46866333
ACS,OTN-Global,ACS022,OTN-GlobalACSACS022,Underwater mooring,215.8,ACS022,65.97026833,-66.43971167
ACS,OTN-Global,ACS023,OTN-GlobalACSACS023,Underwater mooring,91,ACS023,65.96381,-66.41011667
ACS,OTN-Global,ACS024,OTN-GlobalACSACS024,Underwater mooring,168,ACS024,65.95748,-66.38125333
ACS,OTN-Global,ACS025,OTN-GlobalACSACS025,Underwater mooring,316,ACS025,65.95117167,-66.35183
ACS,OTN-Global,ACS026,OTN-GlobalACSACS026,Underwater mooring,238,ACS026,65.944905,-66.32289667
ACS,OTN-Global,ACS027,OTN-GlobalACSACS027,Underwater mooring,234,ACS027,65.93841667,-66.29419167
ACS,OTN-Global,ACS028,OTN-GlobalACSACS028,Underwater mooring,234,ACS028,65.93223667,-66.26475167
ACS,OTN-Global,ACS029,OTN-GlobalACSACS029,Underwater mooring,324,ACS029,65.92580833,-66.23587667
ACS,OTN-Global,ACS2014-Gate 1,OTN-GlobalACSACS2014-Gate 1,Underwater mooring,387,ACS2014-Gate 1,65.9933,-66.4928
ACS,OTN-Global,ACS2014-Gate 2,OTN-GlobalACSACS2014-Gate 2,Underwater mooring,463,ACS2014-Gate 2,65.9726,-66.4777
ACS,OTN-Global,ACS2014-MM01,OTN-GlobalACSACS2014-MM01,Underwater mooring,202,ACS2014-MM01,65.3106,-65.1154
ACS,OTN-Global,ACS2014-MM02,OTN-GlobalACSACS2014-MM02,Underwater mooring,960,ACS2014-MM02,65.2454,-65.4748
ACS,OTN-Global,ACS2014-MM03,OTN-GlobalACSACS2014-MM03,Underwater mooring,184,ACS2014-MM03,66.3119,-67.0508
ACS,OTN-Global,ACS2014-N1,OTN-GlobalACSACS2014-N1,Underwater mooring,630,ACS2014-N1,66.2001,-66.8892
ACS,OTN-Global,ACS2014-N2,OTN-GlobalACSACS2014-N2,Underwater mooring,456,ACS2014-N2,66.2144,-66.8483
ACS,OTN-Global,ACS2014-N5,OTN-GlobalACSACS2014-N5,Underwater mooring,415,ACS2014-N5,66.0556,-66.4699
ACS,OTN-Global,ACS2014-N6,OTN-GlobalACSACS2014-N6,Underwater mooring,350,ACS2014-N6,66.072,-66.4183
ACS,OTN-Global,ACS2014-S01,OTN-GlobalACSACS2014-S01,Underwater mooring,903,ACS2014-S01,65.8147,-66.2201
ACS,OTN-Global,ACS2014-S02,OTN-GlobalACSACS2014-S02,Underwater mooring,1065,ACS2014-S02,65.8263,-66.1385
ACS,OTN-Global,ACS2014-S05,OTN-GlobalACSACS2014-S05,Underwater mooring,1200,ACS2014-S05,65.4754,-65.891
ACS,OTN-Global,ACS2014-S06,OTN-GlobalACSACS2014-S06,Underwater mooring,1145,ACS2014-S06,65.4647,-65.9711
ACS,OTN-Global,ACS2014-S09,OTN-GlobalACSACS2014-S09,Underwater mooring,1063,ACS2014-S09,65.2369,-65.5673
ACS,OTN-Global,ACS2014-S10,OTN-GlobalACSACS2014-S10,Underwater mooring,960,ACS2014-S10,65.2454,-65.4748
ACS,OTN-Global,ACS2015-GATE01,OTN-GlobalACSACS2015-GATE01,Underwater mooring,364,ACS2015-GATE01,65.9928,-66.493
ACS,OTN-Global,ACS2015-GATE02,OTN-GlobalACSACS2015-GATE02,Underwater mooring,567,ACS2015-GATE02,65.9765,-66.4777
ACS,OTN-Global,ACS2015-N04,OTN-GlobalACSACS2015-N04,Underwater mooring,610,ACS2015-N04,66.1503,-66.6943
ACS,OTN-Global,ACS2015-N05,OTN-GlobalACSACS2015-N05,Underwater mooring,385,ACS2015-N05,66.056,-66.47
ACS,OTN-Global,ACS2015-N06,OTN-GlobalACSACS2015-N06,Underwater mooring,330,ACS2015-N06,66.0718,-66.4173
ACS,OTN-Global,ACS2015-S01,OTN-GlobalACSACS2015-S01,Underwater mooring,882,ACS2015-S01,65.815,-66.2203
ACS,OTN-Global,ACS2015-S02,OTN-GlobalACSACS2015-S02,Underwater mooring,1034,ACS2015-S02,65.826,-66.1378
ACS,OTN-Global,ACS2015-S03,OTN-GlobalACSACS2015-S03,Underwater mooring,1025,ACS2015-S03,65.6238,-66.0022
ACS,OTN-Global,ACS2015-S04,OTN-GlobalACSACS2015-S04,Underwater mooring,1129,ACS2015-S04,65.631,-65.92
ACS,OTN-Global,ACS2015-S05,OTN-GlobalACSACS2015-S05,Underwater mooring,1198,ACS2015-S05,65.475,-65.8912
ACS,OTN-Global,ACS2015-S06,OTN-GlobalACSACS2015-S06,Underwater mooring,1103,ACS2015-S06,65.4648,-65.9708
ACS,OTN-Global,ACS2015-S07,OTN-GlobalACSACS2015-S07,Underwater mooring,1091,ACS2015-S07,65.359,-65.7885
ACS,OTN-Global,ACS2015-S08,OTN-GlobalACSACS2015-S08,Underwater mooring,1070,ACS2015-S08,65.375,-65.7093
ACS,OTN-Global,ACS2015-S09,OTN-GlobalACSACS2015-S09,Underwater mooring,1061,ACS2015-S09,65.237,-65.5678
ACS,OTN-Global,ACS2015-S10,OTN-GlobalACSACS2015-S10,Underwater mooring,959,ACS2015-S10,65.245,-65.4752
ALS,OTN-Global,180test-R03,OTN-GlobalALS180test-R03,Underwater mooring,2.6,180test-R03,74.74013,-95.04867
ALS,OTN-Global,RB17,OTN-GlobalALSRB17,Underwater mooring,19,RB17,74.68,-94.8412
ALS,OTN-Global,RB11,OTN-GlobalALSRB11,Underwater mooring,32,RB11,74.6828,-94.8618
ALS,OTN-Global,RBBP2,OTN-GlobalALSRBBP2,Underwater mooring,29,RBBP2,74.6848,-94.8593
ALS,OTN-Global,RBD3,OTN-GlobalALSRBD3,Underwater mooring,60,RBD3,74.6537,-94.89
ALS,OTN-Global,RBVPS14,OTN-GlobalALSRBVPS14,Underwater mooring,25,RBVPS14,74.6842,-94.8516
ALS,OTN-Global,RBBP3,OTN-GlobalALSRBBP3,Underwater mooring,29,RBBP3,74.6479,-94.833
ALS,OTN-Global,RBVPS12,OTN-GlobalALSRBVPS12,Underwater mooring,28,RBVPS12,74.6841,-94.8619
ALS,OTN-Global,180test-R04,OTN-GlobalALS180test-R04,Underwater mooring,2.9,180test-R04,74.74099,-95.04947
ALS,OTN-Global,RBVPS4,OTN-GlobalALSRBVPS4,Underwater mooring,21,RBVPS4,74.6868,-94.8671
ALS,OTN-Global,McMaster-R08,OTN-GlobalALSMcMaster-R08,Underwater mooring,8.8,McMaster-R08,74.74813,-95.06947
ALS,OTN-Global,RB1,OTN-GlobalALSRB1,Underwater mooring,19,RB1,74.6911,-94.8621
ALS,OTN-Global,RBVPS10,OTN-GlobalALSRBVPS10,Underwater mooring,23,RBVPS10,74.6841,-94.8721
ALS,OTN-Global,RBCP1,OTN-GlobalALSRBCP1,Underwater mooring,46,RBCP1,74.6479,-94.833
ALS,OTN-Global,RBR1,OTN-GlobalALSRBR1,Underwater mooring,21,RBR1,74.6903,-94.8621
ALS,OTN-Global,RBVPS5,OTN-GlobalALSRBVPS5,Underwater mooring,19,RBVPS5,74.6869,-94.862
ALS,OTN-Global,RB5,OTN-GlobalALSRB5,Underwater mooring,23,RB5,74.6883,-94.8518
ALS,OTN-Global,RBD1,OTN-GlobalALSRBD1,Underwater mooring,60,RBD1,74.6559,-94.9084
ALS,OTN-Global,RB13,OTN-GlobalALSRB13,Underwater mooring,23,RB13,74.6828,-94.8413
ALS,OTN-Global,RBVPS16,OTN-GlobalALSRBVPS16,Underwater mooring,29,RBVPS16,74.6813,-94.8616
ALS,OTN-Global,RB16,OTN-GlobalALSRB16,Underwater mooring,25,RB16,74.68,-94.8514
ALS,OTN-Global,RBVPS7,OTN-GlobalALSRBVPS7,Underwater mooring,23,RBVPS7,74.6869,-94.8518
ALS,OTN-Global,RBD16,OTN-GlobalALSRBD16,Underwater mooring,60,RBD16,74.6452,-94.8945
ALS,OTN-Global,RBD2,OTN-GlobalALSRBD2,Underwater mooring,60,RBD2,74.6548,-94.8993
ALS,OTN-Global,RBD7,OTN-GlobalALSRBD7,Underwater mooring,60,RBD7,74.6491,-94.8523
ALS,OTN-Global,McMaster-R10,OTN-GlobalALSMcMaster-R10,Underwater mooring,3.7,McMaster-R10,74.7498,-95.0628
ALS,OTN-Global,RBVPS15,OTN-GlobalALSRBVPS15,Underwater mooring,26,RBVPS15,74.6828,-94.8566
ALS,OTN-Global,RBVPS1,OTN-GlobalALSRBVPS1,Underwater mooring,23,RBVPS1,74.6897,-94.857
ALS,OTN-Global,180test-R02,OTN-GlobalALS180test-R02,Underwater mooring,4.8,180test-R02,74.74009,-95.05177
ALS,OTN-Global,69test-R09,OTN-GlobalALS69test-R09,Underwater mooring,2.5,69test-R09,74.74434,-95.0515
ALS,OTN-Global,180test-R01,OTN-GlobalALS180test-R01,Underwater mooring,2.9,180test-R01,74.74107,-95.05182
ALS,OTN-Global,69test-R01,OTN-GlobalALS69test-R01,Underwater mooring,2.9,69test-R01,74.74105,-95.05037
ALS,OTN-Global,69test-R02,OTN-GlobalALS69test-R02,Underwater mooring,10.3,69test-R02,74.74291,-95.05498
ALS,OTN-Global,69test-R03,OTN-GlobalALS69test-R03,Underwater mooring,2.9,69test-R03,74.74059,-95.05988
ALS,OTN-Global,69test-R04,OTN-GlobalALS69test-R04,Underwater mooring,7.5,69test-R04,74.73755,-95.06186
ALS,OTN-Global,69test-R05,OTN-GlobalALS69test-R05,Underwater mooring,8.8,69test-R05,74.73573,-95.05611
ALS,OTN-Global,69test-R06,OTN-GlobalALS69test-R06,Underwater mooring,8.2,69test-R06,74.73939,-95.05593
ALS,OTN-Global,69test-R08,OTN-GlobalALS69test-R08,Underwater mooring,8.7,69test-R08,74.7339,-95.05067
ALS,OTN-Global,Octagon-R06,OTN-GlobalALSOctagon-R06,Underwater mooring,2.6,Octagon-R06,74.74225,-95.04908
ALS,OTN-Global,Octagon-R07,OTN-GlobalALSOctagon-R07,Underwater mooring,2.5,Octagon-R07,74.74315,-95.04916
ALS,OTN-Global,Octagon-R09,OTN-GlobalALSOctagon-R09,Underwater mooring,8.5,Octagon-R09,74.74271,-95.0541
ALS,OTN-Global,Octagon-R10,OTN-GlobalALSOctagon-R10,Underwater mooring,6.3,Octagon-R10,74.74267,-95.05243
ALS,OTN-Global,Octagon-R11,OTN-GlobalALSOctagon-R11,Underwater mooring,1.4,Octagon-R11,74.74072,-95.05114
ALS,OTN-Global,Octagon-R12,OTN-GlobalALSOctagon-R12,Underwater mooring,1.7,Octagon-R12,74.74125,-95.04933
ALS,OTN-Global,Octagon-R13,OTN-GlobalALSOctagon-R13,Underwater mooring,2.3,Octagon-R13,74.73988,-95.0505
ALS,OTN-Global,Octagon-R14,OTN-GlobalALSOctagon-R14,Underwater mooring,1,Octagon-R14,74.74048,-95.04814
ALS,OTN-Global,Pentagon-R01,OTN-GlobalALSPentagon-R01,Underwater mooring,9,Pentagon-R01,74.7427,-95.06689
ALS,OTN-Global,Pentagon-R03,OTN-GlobalALSPentagon-R03,Underwater mooring,4.5,Pentagon-R03,74.73763,-95.05409
ALS,OTN-Global,Pentagon-R05,OTN-GlobalALSPentagon-R05,Underwater mooring,6.7,Pentagon-R05,74.74413,-95.05431
ALS,OTN-Global,Pentagon-R06,OTN-GlobalALSPentagon-R06,Underwater mooring,9.1,Pentagon-R06,74.74271,-95.0541
ALS,OTN-Global,Pentagon-R08,OTN-GlobalALSPentagon-R08,Underwater mooring,2,Pentagon-R08,74.74081,-95.05868
ALS,OTN-Global,Pentagon-R09,OTN-GlobalALSPentagon-R09,Underwater mooring,2.9,Pentagon-R09,74.7411,-95.05048
ALS,OTN-Global,Pentagon-R10,OTN-GlobalALSPentagon-R10,Underwater mooring,2.9,Pentagon-R10,74.73745,-95.05187
ALS,OTN-Global,Pentagon-R11,OTN-GlobalALSPentagon-R11,Underwater mooring,7.5,Pentagon-R11,74.73795,-95.06003
ALS,OTN-Global,Pentagon-R12,OTN-GlobalALSPentagon-R12,Underwater mooring,8.8,Pentagon-R12,74.73596,-95.0559
ALS,OTN-Global,Rockface-R01,OTN-GlobalALSRockface-R01,Underwater mooring,2.9,Rockface-R01,74.73757,-95.0522
ALS,OTN-Global,RBVPS8,OTN-GlobalALSRBVPS8,Underwater mooring,22,RBVPS8,74.6855,-94.8671
ALS,OTN-Global,Rockface-R03,OTN-GlobalALSRockface-R03,Underwater mooring,4.4,Rockface-R03,74.73734,-95.05357
ALS,OTN-Global,Rockface-R05,OTN-GlobalALSRockface-R05,Underwater mooring,10.3,Rockface-R05,74.73643,-95.05361
ALS,OTN-Global,Rockface-R07,OTN-GlobalALSRockface-R07,Underwater mooring,2.7,Rockface-R07,74.73564,-95.05015
ALS,OTN-Global,Rockface-R08,OTN-GlobalALSRockface-R08,Underwater mooring,14,Rockface-R08,74.73549,-95.05397
ALS,OTN-Global,Rockface-R10,OTN-GlobalALSRockface-R10,Underwater mooring,3.1,Rockface-R10,74.73463,-95.05037
ALS,OTN-Global,Rockface-R11,OTN-GlobalALSRockface-R11,Underwater mooring,9.5,Rockface-R11,74.73469,-95.05372
ALS,OTN-Global,Rockface-R13,OTN-GlobalALSRockface-R13,Underwater mooring,8.1,Rockface-R13,74.73386,-95.05103
ALS,OTN-Global,RB9,OTN-GlobalALSRB9,Underwater mooring,15,RB9,74.6855,-94.8414
ALS,OTN-Global,RB10,OTN-GlobalALSRB10,Underwater mooring,26,RB10,74.6827,-94.8719
ALS,OTN-Global,RBD17,OTN-GlobalALSRBD17,Underwater mooring,60,RBD17,74.6439,-94.885
ALS,OTN-Global,RBVPS9,OTN-GlobalALSRBVPS9,Underwater mooring,26,RBVPS9,74.6855,-94.8568
ALS,OTN-Global,RB21,OTN-GlobalALSRB21,Underwater mooring,20,RB21,74.6772,-94.8513
ALS,OTN-Global,RB4,OTN-GlobalALSRB4,Underwater mooring,17,RB4,74.6883,-94.8619
ALS,OTN-Global,RBD19,OTN-GlobalALSRBD19,Underwater mooring,60,RBD19,74.6417,-94.8664
ALS,OTN-Global,RB22,OTN-GlobalALSRB22,Underwater mooring,23,RB22,74.6772,-94.841
ALS,OTN-Global,RB7,OTN-GlobalALSRB7,Underwater mooring,25,RB7,74.6855,-94.8619
ALS,OTN-Global,RBD5,OTN-GlobalALSRBD5,Underwater mooring,60,RBD5,74.6513,-94.8708
ALS,OTN-Global,RBVPS6,OTN-GlobalALSRBVPS6,Underwater mooring,25,RBVPS6,74.6869,-94.8567
ALS,OTN-Global,RBD10,OTN-GlobalALSRBD10,Underwater mooring,60,RBD10,74.6459,-94.8262
ALS,OTN-Global,RBD12,OTN-GlobalALSRBD12,Underwater mooring,60,RBD12,74.6436,-94.8078
ALS,OTN-Global,RBD15,OTN-GlobalALSRBD15,Underwater mooring,60,RBD15,74.6463,-94.9037
ALS,OTN-Global,RB2,OTN-GlobalALSRB2,Underwater mooring,18,RB2,74.6911,-94.8519
ALS,OTN-Global,RBD24,OTN-GlobalALSRBD24,Underwater mooring,60,RBD24,74.636,-94.8204
ALS,OTN-Global,RBD6,OTN-GlobalALSRBD6,Underwater mooring,60,RBD6,74.6502,-94.8614
ALS,OTN-Global,RBD14,OTN-GlobalALSRBD14,Underwater mooring,60,RBD14,74.6474,-94.9129
ALS,OTN-Global,RBVPS13,OTN-GlobalALSRBVPS13,Underwater mooring,29,RBVPS13,74.6842,-94.8567
ALS,OTN-Global,RBD23,OTN-GlobalALSRBD23,Underwater mooring,60,RBD23,74.6372,-94.83
ALS,OTN-Global,RBD21,OTN-GlobalALSRBD21,Underwater mooring,60,RBD21,74.6395,-94.8482
ALS,OTN-Global,RBD8,OTN-GlobalALSRBD8,Underwater mooring,60,RBD8,74.648,-94.8432
ALS,OTN-Global,RBVPS11,OTN-GlobalALSRBVPS11,Underwater mooring,27,RBVPS11,74.6841,-94.867
ALS,OTN-Global,RBD20,OTN-GlobalALSRBD20,Underwater mooring,60,RBD20,74.6406,-94.8574
ALS,OTN-Global,RBD25,OTN-GlobalALSRBD25,Underwater mooring,60,RBD25,74.6349,-94.8112
ALS,OTN-Global,RB6,OTN-GlobalALSRB6,Underwater mooring,20,RB6,74.6855,-94.8722
ALS,OTN-Global,RBD22,OTN-GlobalALSRBD22,Underwater mooring,60,RBD22,74.6383,-94.8393
ALS,OTN-Global,RB8,OTN-GlobalALSRB8,Underwater mooring,25,RB8,74.6855,-94.8517
ALS,OTN-Global,RBD4,OTN-GlobalALSRBD4,Underwater mooring,60,RBD4,74.6525,-94.8805
ALS,OTN-Global,RB12,OTN-GlobalALSRB12,Underwater mooring,18,RB12,74.6828,-94.8515
ALS,OTN-Global,RB14,OTN-GlobalALSRB14,Underwater mooring,19,RB14,74.6799,-94.8719
ALS,OTN-Global,RB23,OTN-GlobalALSRB23,Underwater mooring,26,RB23,74.6773,-94.8308
ALS,OTN-Global,RBVPS2,OTN-GlobalALSRBVPS2,Underwater mooring,21,RBVPS2,74.6897,-94.8519
ALS,OTN-Global,RB15,OTN-GlobalALSRB15,Underwater mooring,23,RB15,74.68,-94.8616
ALS,OTN-Global,RBD18,OTN-GlobalALSRBD18,Underwater mooring,60,RBD18,74.6428,-94.8754
ALS,OTN-Global,RBD13,OTN-GlobalALSRBD13,Underwater mooring,60,RBD13,74.6425,-94.7988
ALS,OTN-Global,RBVPS3,OTN-GlobalALSRBVPS3,Underwater mooring,24,RBVPS3,74.6883,-94.8568
ALS,OTN-Global,RBVPS17,OTN-GlobalALSRBVPS17,Underwater mooring,25,RBVPS17,74.6828,-94.8668
ALS,OTN-Global,RB41,OTN-GlobalALSRB41,Underwater mooring,20,RB41,74.669,-94.8305
ALS,OTN-Global,RB32,OTN-GlobalALSRB32,Underwater mooring,14,RB32,74.6717,-94.8612
ALS,OTN-Global,RB29,OTN-GlobalALSRB29,Underwater mooring,20,RB29,74.6746,-94.8307
ALS,OTN-Global,RB3,OTN-GlobalALSRB3,Underwater mooring,15,RB3,74.6882,-94.8722
ALS,OTN-Global,RB27,OTN-GlobalALSRB27,Underwater mooring,14,RB27,74.6745,-94.8511
ALS,OTN-Global,RB19,OTN-GlobalALSRB19,Underwater mooring,16,RB19,74.6772,-94.8716
ALS,OTN-Global,RB26,OTN-GlobalALSRB26,Underwater mooring,15,RB26,74.6745,-94.8614
ALS,OTN-Global,RB36,OTN-GlobalALSRB36,Underwater mooring,20,RB36,74.6718,-94.8204
ALS,OTN-Global,69test-R10,OTN-GlobalALS69test-R10,Underwater mooring,2.2,69test-R10,74.74477,-95.05808
ALS,OTN-Global,McMaster-R01,OTN-GlobalALSMcMaster-R01,Underwater mooring,4.4,McMaster-R01,74.74993,-95.06607
ALS,OTN-Global,McMaster-R02,OTN-GlobalALSMcMaster-R02,Underwater mooring,5.5,McMaster-R02,74.74992,-95.06952
ALS,OTN-Global,McMaster-R03,OTN-GlobalALSMcMaster-R03,Underwater mooring,3,McMaster-R03,74.74983,-95.07313
ALS,OTN-Global,McMaster-R04,OTN-GlobalALSMcMaster-R04,Underwater mooring,8,McMaster-R04,74.74893,-95.06599
ALS,OTN-Global,McMaster-R05,OTN-GlobalALSMcMaster-R05,Underwater mooring,6,McMaster-R05,74.74901,-95.06943
